LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[1.7158538800483356e-05, 1.0483372162832933e-05, 9.191787572989684e-06, -8.69443923500245e-06, -6.447907640710232e-05, -8.25542137123797e-05, -8.013669143885767e-05, -6.366156833502145e-05, -0.00014459094173575903]",0.0,0.0,0.0,0.0
"[1.8106069988619605e-05, 1.7158538800483356e-05, 1.0483372162832933e-05, 4.961273669379766e-06, -6.127653358162093e-05, -8.336502172598542e-05, -6.909393937010641e-05, -6.311633549346478e-05, -0.00015564826599416784]",0.0,0.0,0.0,0.0
"[2.0797192364781708e-05, 1.8106069988619605e-05, 1.7158538800483356e-05, 9.191787572989684e-06, -4.603582602329787e-05, -7.948942151910534e-05, -5.905787458388812e-05, -7.512674874883072e-05, -0.00015096738556371445]",0.0,0.0,0.0,0.0
"[2.3233354104853325e-05, 2.0797192364781708e-05, 1.8106069988619605e-05, 1.0483372162832933e-05, -2.5965896716908728e-05, -8.698834463287819e-05, -6.66551277708843e-05, -8.344424245140788e-05, -0.00015657671453770902]",0.0,0.0,0.0,0.0
"[2.4541720392653816e-05, 2.3233354104853325e-05, 2.0797192364781708e-05, 1.7158538800483356e-05, -8.69443923500245e-06, -8.396567766470629e-05, -7.203631395847029e-05, -8.241803110522809e-05, -0.0001679198368783882]",0.0,0.0,0.0,0.0
"[2.472973858383536e-05, 2.4541720392653816e-05, 2.3233354104853325e-05, 1.8106069988619605e-05, 4.961273669379766e-06, -8.66117142743191e-05, -6.846530111956452e-05, -7.822331575117075e-05, -0.00017459722116890423]",0.0,0.0,0.0,0.0
"[2.6805580087263884e-05, 2.472973858383536e-05, 2.4541720392653816e-05, 2.0797192364781708e-05, 9.191787572989684e-06, -7.954752817903404e-05, -6.559190123746e-05, -7.098969665523588e-05, -0.00018118580905837357]",0.0,0.0,0.0,0.0
"[3.082973247175168e-05, 2.6805580087263884e-05, 2.472973858383536e-05, 2.3233354104853325e-05, 1.0483372162832933e-05, -7.161357781400729e-05, -6.115105932707572e-05, -6.295965401873863e-05, -0.00018142593080375165]",0.0,0.0,0.0,0.0
"[3.0336529771657182e-05, 3.082973247175168e-05, 2.6805580087263884e-05, 2.4541720392653816e-05, 1.7158538800483356e-05, -6.447907640710232e-05, -4.810491519134936e-05, -5.2860469708890834e-05, -0.00018800761737470558]",0.0,0.0,0.0,0.0
"[3.186099602336424e-05, 3.0336529771657182e-05, 3.082973247175168e-05, 2.472973858383536e-05, 1.8106069988619605e-05, -6.127653358162093e-05, -3.609450244842722e-05, -3.834570389662081e-05, -0.00018839565985967008]",0.0,0.0,0.0,0.0
"[3.0436253144199926e-05, 3.186099602336424e-05, 3.0336529771657182e-05, 2.6805580087263884e-05, 2.0797192364781708e-05, -4.603582602329787e-05, -3.2282403889025354e-05, -3.0607570678639056e-05, -0.00018995453299042902]",0.0,0.0,0.0,0.0
"[2.4235259890770384e-05, 3.0436253144199926e-05, 3.186099602336424e-05, 3.082973247175168e-05, 2.3233354104853325e-05, -2.5965896716908728e-05, -4.005881516453357e-05, -2.451287979618077e-05, -0.00018494718803365988]",0.0,0.0,0.0,0.0
"[2.0140814216812215e-05, 2.4235259890770384e-05, 3.0436253144199926e-05, 3.0336529771657182e-05, 2.4541720392653816e-05, -8.69443923500245e-06, -5.6218643094800824e-05, -2.0000591481353078e-05, -0.00018216473374930463]",0.0,0.0,0.0,0.0
"[1.8992772660989125e-05, 2.0140814216812215e-05, 2.4235259890770384e-05, 3.186099602336424e-05, 2.472973858383536e-05, 4.961273669379766e-06, -7.077508735676341e-05, -2.1247873094646574e-05, -0.00017840215553310124]",0.0,0.0,0.0,0.0
"[1.7421751961706835e-05, 1.8992772660989125e-05, 2.0140814216812215e-05, 3.0436253144199926e-05, 2.6805580087263884e-05, 9.191787572989684e-06, -7.530457028889453e-05, -2.689609321739229e-05, -0.00018393610892249876]",0.0,0.0,0.0,0.0
"[1.0524331125538294e-05, 1.7421751961706835e-05, 1.8992772660989125e-05, 2.4235259890770384e-05, 3.082973247175168e-05, 1.0483372162832933e-05, -8.066497306676226e-05, -2.8248239294975655e-05, -0.00018495373219447667]",0.0,0.0,0.0,0.0
"[3.3896622160337255e-06, 1.0524331125538294e-05, 1.7421751961706835e-05, 2.0140814216812215e-05, 3.0336529771657182e-05, 1.7158538800483356e-05, -8.25542137123797e-05, -3.0061504894918045e-05, -0.00018606278170043037]",0.0,0.0,0.0,0.0
"[-3.058132933714431e-06, 3.3896622160337255e-06, 1.0524331125538294e-05, 1.8992772660989125e-05, 3.186099602336424e-05, 1.8106069988619605e-05, -8.336502172598542e-05, -3.449706066076312e-05, -0.00017760324973055815]",0.0,0.0,0.0,0.0
"[2.3637873356562164e-06, -3.058132933714431e-06, 3.3896622160337255e-06, 1.7421751961706835e-05, 3.0436253144199926e-05, 2.0797192364781708e-05, -7.948942151910534e-05, -4.202982688273845e-05, -0.00017087097470738799]",0.0,0.0,0.0,0.0
"[2.9889718341112288e-06, 2.3637873356562164e-06, -3.058132933714431e-06, 1.0524331125538294e-05, 2.4235259890770384e-05, 2.3233354104853325e-05, -8.698834463287819e-05, -5.23036591739107e-05, -0.00016387859181409386]",0.0,0.0,0.0,0.0
"[7.14643082969146e-07, 2.9889718341112288e-06, 2.3637873356562164e-06, 3.3896622160337255e-06, 2.0140814216812215e-05, 2.4541720392653816e-05, -8.396567766470629e-05, -6.065551228840262e-05, -0.00016257978394177954]",0.0,0.0,0.0,0.0
"[-1.798494664892553e-05, 7.14643082969146e-07, 2.9889718341112288e-06, -3.058132933714431e-06, 1.8992772660989125e-05, 2.472973858383536e-05, -8.66117142743191e-05, -7.063830195895007e-05, -0.00016297156559706884]",0.0,0.0,0.0,0.0
"[-2.405644711316046e-05, -1.798494664892553e-05, 7.14643082969146e-07, 2.3637873356562164e-06, 1.7421751961706835e-05, 2.6805580087263884e-05, -7.954752817903404e-05, -7.741671101981851e-05, -0.00017026209753478615]",0.0,0.0,0.0,0.0
"[-1.766899822161582e-06, -2.405644711316046e-05, -1.798494664892553e-05, 2.9889718341112288e-06, 1.0524331125538294e-05, 3.082973247175168e-05, -7.161357781400729e-05, -8.299460170533286e-05, -0.00016961216943193382]",0.0,0.0,0.0,0.0
"[3.902489549323731e-06, -1.766899822161582e-06, -2.405644711316046e-05, 7.14643082969146e-07, 3.3896622160337255e-06, 3.0336529771657182e-05, -6.447907640710232e-05, -7.983313253632932e-05, -0.00016587252638682303]",0.0,0.0,0.0,0.0
"[-9.286925308519583e-06, 3.902489549323731e-06, -1.766899822161582e-06, -1.798494664892553e-05, -3.058132933714431e-06, 3.186099602336424e-05, -6.127653358162093e-05, -8.017726179193629e-05, -0.00017168853375498227]",0.0,0.0,0.0,0.0
"[-1.4865066778133581e-05, -9.286925308519583e-06, 3.902489549323731e-06, -2.405644711316046e-05, 2.3637873356562164e-06, 3.0436253144199926e-05, -4.603582602329787e-05, -7.583467086257809e-05, -0.00017521294247436624]",0.0,0.0,0.0,0.0
"[-2.1250681026037235e-05, -1.4865066778133581e-05, -9.286925308519583e-06, -1.766899822161582e-06, 2.9889718341112288e-06, 2.4235259890770384e-05, -2.5965896716908728e-05, -8.038954117196582e-05, -0.00017500494062336642]",-0.011476310596792879,-0.0,0.0,0.0018942298127244516
"[-2.4655974573761163e-05, -2.1250681026037235e-05, -1.4865066778133581e-05, 3.902489549323731e-06, 7.14643082969146e-07, 2.0140814216812215e-05, -8.69443923500245e-06, -8.817922159321863e-05, -0.00016358550402513955]",-0.011476310596792879,-0.011476310596792879,1.0,0.0019531025395603493
"[-9.389093324533632e-06, -2.4655974573761163e-05, -2.1250681026037235e-05, -9.286925308519583e-06, -1.798494664892553e-05, 1.8992772660989125e-05, 4.961273669379766e-06, -9.269857195617369e-05, -0.00016489022799020416]",-0.011476310596792879,-0.022952621193585758,2.0,0.0020231495995139256
"[7.44937000837011e-06, -9.389093324533632e-06, -2.4655974573761163e-05, -1.4865066778133581e-05, -2.405644711316046e-05, 1.7421751961706835e-05, 9.191787572989684e-06, -9.455651094631455e-05, -0.0001588999984095197]",-0.011476310596792879,-0.034428931790378633,3.0,0.0020607898828546353
